cmcRank,circulatingSupply,price,volume24h,fetched_on
36,60000000.0,51.62646603841694,9482826.84056703,2024 02 22 - 09:39:27 AM
36,60000000.0,51.62646603841694,9482826.84056703,2024 02 22 - 09:40:12 AM
36,60000000.0,51.715315330716464,9535972.37580197,2024 02 22 - 09:45:18 AM
36,60000000.0,51.79943613200104,9679809.58529289,2024 02 22 - 09:50:22 AM
35,60000000.0,51.796679995883686,9712374.83904282,2024 02 22 - 09:55:39 AM
35,60000000.0,51.77169605556355,9712165.85518552,2024 02 22 - 10:00:51 AM
35,60000000.0,51.81557390488368,9709793.10882332,2024 02 22 - 10:05:54 AM
35,60000000.0,51.762571709170075,9698954.75310948,2024 02 22 - 10:10:57 AM
35,60000000.0,51.834116750887716,9776977.09395034,2024 02 22 - 10:16:03 AM
35,60000000.0,51.82711024076183,9806661.4781663,2024 02 22 - 10:21:05 AM
35,60000000.0,51.768586536053334,9807328.86078476,2024 02 22 - 10:26:09 AM
35,60000000.0,51.78883823197715,9859841.6602982,2024 02 22 - 10:31:12 AM
35,60000000.0,51.80969980713934,9878599.88475242,2024 02 22 - 10:36:17 AM
35,60000000.0,51.89160112308607,9874427.85344538,2024 02 22 - 10:41:21 AM
35,60000000.0,51.96190137876688,9923606.93169153,2024 02 22 - 10:46:24 AM
35,60000000.0,51.927034005146076,9944911.78530948,2024 02 22 - 10:51:27 AM
36,60000000.0,51.961749556032466,9975374.69092252,2024 02 22 - 10:56:29 AM
36,60000000.0,51.928107067740214,9960758.22822217,2024 02 22 - 11:01:31 AM
36,60000000.0,51.84433804783797,9961467.17960082,2024 02 22 - 11:06:36 AM
36,60000000.0,51.75625373931765,9980497.84178017,2024 02 22 - 11:11:38 AM
36,60000000.0,51.735693720020144,9990118.08985661,2024 02 22 - 11:16:40 AM
35,60000000.0,52.14228471960473,10163470.23248137,2024 02 22 - 11:21:43 AM
35,60000000.0,52.404013686094004,10339201.22823449,2024 02 22 - 11:26:53 AM
35,60000000.0,52.34026883975123,10375857.52766868,2024 02 22 - 11:31:56 AM
35,60000000.0,52.26385012157401,10412362.0005528,2024 02 22 - 11:37:01 AM
35,60000000.0,52.195825780200494,10399779.32949179,2024 02 22 - 11:42:04 AM
35,60000000.0,52.504910019370186,10506936.97415658,2024 02 22 - 11:47:08 AM
35,60000000.0,52.30499281051467,10611007.35658476,2024 02 22 - 11:52:13 AM
36,60000000.0,52.304365840717004,10619006.44822991,2024 02 22 - 11:57:15 AM
36,60000000.0,52.234924013086506,10621409.23966178,2024 02 22 - 12:02:17 PM
36,60000000.0,52.26372038317211,10617440.20894743,2024 02 22 - 12:07:23 PM
36,60000000.0,52.37595264196457,10622721.67351428,2024 02 22 - 12:12:26 PM
36,60000000.0,52.41750905095467,10634165.03433206,2024 02 22 - 12:17:31 PM
36,60000000.0,52.354304784506894,10690807.70009541,2024 02 22 - 12:22:34 PM
36,60000000.0,52.46561258194629,10707600.76039725,2024 02 22 - 12:27:42 PM
36,60000000.0,52.52851565583836,10702889.49339265,2024 02 22 - 12:32:44 PM
36,60000000.0,52.468266412939684,10774252.88160173,2024 02 22 - 12:37:47 PM
36,60000000.0,52.554294817772345,10835109.79833733,2024 02 22 - 12:42:51 PM
36,60000000.0,52.68141708691845,11853404.84447418,2024 02 22 - 12:47:57 PM
36,60000000.0,52.835824929412034,12482633.75431377,2024 02 22 - 12:53:01 PM
36,60000000.0,52.393525791922535,13008021.64950276,2024 02 22 - 12:58:08 PM
36,60000000.0,51.70030610764869,13370985.97879288,2024 02 22 - 01:03:11 PM
36,60000000.0,51.783583889250856,13648661.98083713,2024 02 22 - 01:08:17 PM
36,60000000.0,51.54918316579201,13739237.19747435,2024 02 22 - 01:13:20 PM
36,60000000.0,51.48958800692558,14086327.58627058,2024 02 22 - 01:18:24 PM
36,60000000.0,51.43728575667554,14108042.44693183,2024 02 22 - 01:23:27 PM
36,60000000.0,51.47229761729297,14305430.4310443,2024 02 22 - 01:28:30 PM
36,60000000.0,51.658131793004145,14422816.92682434,2024 02 22 - 01:33:33 PM
36,60000000.0,51.48543203102417,14519719.22244703,2024 02 22 - 01:38:37 PM
36,60000000.0,51.54567283370652,14672583.11296939,2024 02 22 - 01:43:40 PM
36,60000000.0,51.609060171447794,14654068.13955611,2024 02 22 - 01:48:47 PM
36,60000000.0,51.644950564630406,14569677.88510554,2024 02 22 - 01:53:50 PM
36,60000000.0,51.690679176717886,14600120.33215133,2024 02 22 - 01:58:53 PM
36,60000000.0,51.63371549700061,14618005.92160812,2024 02 22 - 02:03:56 PM
36,60000000.0,51.177136068228705,14321307.36231916,2024 02 22 - 07:08:32 PM
36,60000000.0,51.11868339866324,14294759.34756918,2024 02 22 - 07:13:40 PM
36,60000000.0,50.95944320698235,14368931.24763128,2024 02 22 - 07:18:44 PM
36,60000000.0,50.87293460569026,14404012.13481368,2024 02 22 - 07:23:46 PM
36,60000000.0,50.7952551031423,14409849.90594113,2024 02 22 - 07:28:49 PM
36,60000000.0,50.83116971084987,14501895.97820462,2024 02 22 - 07:33:54 PM
36,60000000.0,50.774376724221135,14509745.44899937,2024 02 22 - 07:38:57 PM
37,60000000.0,50.87608696582173,14492598.59838842,2024 02 22 - 07:43:59 PM
37,60000000.0,51.01707321562549,14506049.09859574,2024 02 22 - 07:49:02 PM
