cmcRank,circulatingSupply,price,volume24h,fetched_on
60,1490653079.0,0.8704983738086687,64730312.40438852,2024 02 22 - 09:39:27 AM
60,1490653079.0,0.8704983738086687,64730312.40438852,2024 02 22 - 09:40:12 AM
60,1490653079.0,0.8706221463403944,64690794.43420842,2024 02 22 - 09:45:18 AM
60,1490653079.0,0.8715575074239681,64760181.89465889,2024 02 22 - 09:50:22 AM
60,1490653079.0,0.8715978453869692,64704571.94351642,2024 02 22 - 09:55:39 AM
60,1490653079.0,0.8714383057074174,64635923.78234413,2024 02 22 - 10:00:51 AM
60,1490653079.0,0.8720216809020744,64548169.38421731,2024 02 22 - 10:05:54 AM
60,1490653079.0,0.8714252342315435,64273284.19902889,2024 02 22 - 10:10:57 AM
60,1490653079.0,0.8712650125978488,64209553.98526338,2024 02 22 - 10:16:03 AM
60,1490653079.0,0.8727538125751408,64158294.9906045,2024 02 22 - 10:21:05 AM
60,1490653079.0,0.8731617597194671,64131596.22771228,2024 02 22 - 10:26:09 AM
60,1490653079.0,0.8717472349551707,64154548.31405059,2024 02 22 - 10:31:12 AM
60,1490653079.0,0.8723869021646802,64161548.73718389,2024 02 22 - 10:36:17 AM
60,1490653079.0,0.8732983387132797,64151531.79573257,2024 02 22 - 10:41:21 AM
60,1490653079.0,0.874209401607937,64129795.76991277,2024 02 22 - 10:46:24 AM
60,1490653079.0,0.875952215211676,64281168.06667704,2024 02 22 - 10:51:27 AM
60,1490653079.0,0.8778068337854754,64109684.01864502,2024 02 22 - 10:56:29 AM
60,1490653079.0,0.8787768453599225,64062343.72564645,2024 02 22 - 11:01:31 AM
60,1490653079.0,0.8786659666382824,64110303.31380902,2024 02 22 - 11:06:36 AM
60,1490653079.0,0.8776754382412413,64069379.73581044,2024 02 22 - 11:11:38 AM
60,1490653079.0,0.878054036242449,64114240.5014341,2024 02 22 - 11:16:40 AM
60,1490653079.0,0.8819175082231591,64221369.63305786,2024 02 22 - 11:21:43 AM
60,1490653079.0,0.8842428062419467,64382674.49242102,2024 02 22 - 11:26:53 AM
