cmcRank,circulatingSupply,price,volume24h,fetched_on
90,1082861683.0,0.7903255662378224,27743117.60352591,2024 02 21 - 09:41:52 AM
91,1082861683.0,0.7905743045474375,27653533.18589656,2024 02 21 - 09:46:58 AM
91,1082861683.0,0.7884462152517708,27687250.63707904,2024 02 21 - 09:52:00 AM
91,1082861683.0,0.78823693879208,27728582.27476821,2024 02 21 - 09:57:03 AM
90,1082861683.0,0.7880047789805842,27724571.97134523,2024 02 21 - 10:02:05 AM
90,1082861683.0,0.7868606423689379,27644433.73209262,2024 02 21 - 10:07:10 AM
90,1082861683.0,0.7876965132841344,27659786.54072175,2024 02 21 - 10:12:12 AM
90,1082861683.0,0.7874783134548851,27662277.60999251,2024 02 21 - 10:17:15 AM
91,1082861683.0,0.7875349081400298,27679716.81549608,2024 02 21 - 10:22:17 AM
90,1082861683.0,0.7873999624281199,27681505.04516165,2024 02 21 - 10:27:19 AM
91,1082861683.0,0.7877889427576938,27627033.73397856,2024 02 21 - 10:32:22 AM
91,1082861683.0,0.7874165932250767,27646655.04855894,2024 02 21 - 10:37:24 AM
90,1082861683.0,0.7895413186167545,27795739.01366362,2024 02 21 - 10:42:27 AM
89,1082861683.0,0.7892796799651173,27768315.96043731,2024 02 21 - 10:47:29 AM
89,1082861683.0,0.7891958839572745,27774621.20603364,2024 02 21 - 10:52:32 AM
90,1082861683.0,0.7895010423799305,27543311.01440356,2024 02 21 - 10:57:34 AM
90,1082861683.0,0.7894275113107194,27528831.30716936,2024 02 21 - 11:02:36 AM
90,1082861683.0,0.7896041138733727,27525117.17782383,2024 02 21 - 11:07:41 AM
90,1082861683.0,0.7892611445986977,27539829.71041962,2024 02 21 - 11:12:43 AM
89,1082861683.0,0.7893189848584654,27535061.37132745,2024 02 21 - 11:17:49 AM
89,1082861683.0,0.7894067644530338,27606147.97184139,2024 02 21 - 11:22:51 AM
89,1082861683.0,0.7867612761931632,27710243.63726455,2024 02 21 - 11:27:56 AM
89,1082861683.0,0.7851570622154593,27755688.64381616,2024 02 21 - 11:32:59 AM
89,1082861683.0,0.785286786917995,28025745.88160185,2024 02 21 - 11:38:01 AM
89,1082861683.0,0.785444835941841,28089192.00053862,2024 02 21 - 11:43:03 AM
89,1082861683.0,0.7853895777962766,28142055.03339262,2024 02 21 - 11:48:09 AM
89,1082861683.0,0.7855124280522098,28170137.18810155,2024 02 21 - 11:53:12 AM
89,1082861683.0,0.7852694937216147,28192335.80940159,2024 02 21 - 11:58:15 AM
90,1082861683.0,0.7841717424986635,28241465.87431587,2024 02 21 - 12:03:18 PM
89,1082861683.0,0.7836172770936217,28312257.60278478,2024 02 21 - 12:08:20 PM
89,1082861683.0,0.7823286586116668,28605924.80734636,2024 02 21 - 12:14:23 PM
89,1082861683.0,0.7829927158269696,28103464.91260183,2024 02 21 - 12:19:25 PM
89,1082861683.0,0.7823305893657557,28009060.38103386,2024 02 21 - 12:24:27 PM
89,1082861683.0,0.7824103597044441,27853165.83421035,2024 02 21 - 12:29:30 PM
89,1082861683.0,0.7822819984465327,27722641.71174787,2024 02 21 - 12:34:32 PM
89,1082861683.0,0.7795969675563675,27895003.30485606,2024 02 21 - 12:39:34 PM
89,1082861683.0,0.7792768643175011,28133124.62897879,2024 02 21 - 12:44:37 PM
89,1082861683.0,0.7791703498959298,28184810.88416303,2024 02 21 - 12:49:42 PM
89,1082861683.0,0.7805300586441447,28198242.93943388,2024 02 21 - 12:54:44 PM
89,1082861683.0,0.7809082971453598,28184531.10600612,2024 02 21 - 12:59:47 PM
89,1082861683.0,0.782548347267124,28189425.96423973,2024 02 21 - 01:04:49 PM
89,1082861683.0,0.7828514728135065,28207939.89939648,2024 02 21 - 01:09:52 PM
89,1082861683.0,0.7831474448415991,28199809.55741991,2024 02 21 - 01:14:54 PM
89,1082861683.0,0.7832543507796184,28211300.88188501,2024 02 21 - 01:19:57 PM
89,1082861683.0,0.7830339116418134,28229285.61210971,2024 02 21 - 01:25:00 PM
89,1082861683.0,0.7848458460605487,28258074.84972991,2024 02 21 - 01:30:03 PM
89,1082861683.0,0.7859741099605708,28287060.30101001,2024 02 21 - 01:35:06 PM
89,1082861683.0,0.786621477255781,28318436.29867669,2024 02 21 - 01:40:09 PM
89,1082861683.0,0.7872571624546578,28697912.03392495,2024 02 21 - 01:45:11 PM
89,1082861683.0,0.7870914988475601,28732348.99517522,2024 02 21 - 01:50:13 PM
89,1082861683.0,0.7869309679418279,28670253.15297234,2024 02 21 - 01:55:16 PM
89,1082861683.0,0.7883948347624481,28620683.38652152,2024 02 21 - 02:00:18 PM
89,1082861683.0,0.7903173116399549,28840241.67165686,2024 02 21 - 02:05:20 PM
89,1082861683.0,0.7882405143549984,28855963.82221907,2024 02 21 - 02:10:24 PM
89,1082861683.0,0.7869714036167181,28956492.7776529,2024 02 21 - 02:15:26 PM
89,1082861683.0,0.7875264953120115,28927600.59159891,2024 02 21 - 02:20:28 PM
89,1082861683.0,0.7882084137295993,28911598.70892337,2024 02 21 - 02:25:31 PM
89,1082861683.0,0.7885465952943616,28953864.40949696,2024 02 21 - 02:30:33 PM
89,1082861683.0,0.7886872325610182,28993514.25632956,2024 02 21 - 02:35:49 PM
89,1082861683.0,0.7897150254511284,29061691.53479394,2024 02 21 - 02:40:54 PM
89,1082861683.0,0.7893382957544112,29047413.83713747,2024 02 21 - 02:45:56 PM
89,1082861683.0,0.7892699080460752,29054268.42658108,2024 02 21 - 02:50:59 PM
89,1082861683.0,0.7904317138278268,29014794.50431199,2024 02 21 - 02:56:02 PM
88,1082861683.0,0.7922914118724949,29822735.20081544,2024 02 21 - 03:01:15 PM
89,1082861683.0,0.7876826221733597,30050842.86519766,2024 02 21 - 03:06:28 PM
89,1082861683.0,0.7850393177324261,30076838.71252696,2024 02 21 - 03:11:33 PM
89,1082861683.0,0.7826171109743025,30487751.31450735,2024 02 21 - 03:16:36 PM
89,1082861683.0,0.7851175647286568,31014954.62282085,2024 02 21 - 03:21:39 PM
89,1082861683.0,0.7834801708574901,30992907.81877749,2024 02 21 - 03:26:41 PM
89,1082861683.0,0.779992387173264,31179789.79967437,2024 02 21 - 03:31:46 PM
89,1082861683.0,0.7769186744240563,31526317.5206291,2024 02 21 - 03:36:49 PM
89,1082861683.0,0.7746076710077583,31969637.0265245,2024 02 21 - 03:41:52 PM
89,1082861683.0,0.7710458150644097,32433493.26633768,2024 02 21 - 03:46:55 PM
89,1082861683.0,0.7745223925775199,32512329.5684485,2024 02 21 - 03:52:00 PM
89,1082861683.0,0.773842122850628,32574237.75717346,2024 02 21 - 03:57:03 PM
89,1082861683.0,0.77638463263809,33039106.77526418,2024 02 21 - 04:02:09 PM
89,1082861683.0,0.7788799812317272,33522399.9716162,2024 02 21 - 04:07:12 PM
89,1082861683.0,0.7781816321182307,33561580.3036442,2024 02 21 - 04:12:18 PM
89,1082861683.0,0.7798768571492787,33619037.73753913,2024 02 21 - 04:17:21 PM
89,1082861683.0,0.7780724277541271,33643863.48849272,2024 02 21 - 04:22:24 PM
89,1082861683.0,0.7796948987168176,33635980.29371434,2024 02 21 - 04:27:27 PM
89,1082861683.0,0.7787802143913574,33577588.73319199,2024 02 21 - 04:32:33 PM
89,1082861683.0,0.7792742037096104,33482119.52479533,2024 02 21 - 04:37:36 PM
89,1082861683.0,0.7786142463811213,32788195.36707135,2024 02 21 - 04:42:56 PM
89,1082861683.0,0.7747836957250296,32813697.09739148,2024 02 21 - 04:47:58 PM
89,1082861683.0,0.7748007962630624,32829580.45177414,2024 02 21 - 04:53:04 PM
89,1082861683.0,0.7744178107926377,32849015.53380901,2024 02 21 - 04:58:06 PM
89,1082861683.0,0.7735415183621694,32892875.79803026,2024 02 21 - 05:03:09 PM
