cmcRank,circulatingSupply,price,volume24h,fetched_on
54,19649231.25,95.11306464923877,148792695.73568338,2024 03 02 - 08:49:10 AM
54,19649231.25,95.72799651623217,151441113.871694,2024 03 02 - 08:54:21 AM
54,19649231.25,95.28814812606436,152813698.08839333,2024 03 02 - 08:59:28 AM
54,19649231.25,94.96621443229202,154265092.04192767,2024 03 02 - 09:04:29 AM
54,19649231.25,96.32098316616377,155995082.1799816,2024 03 02 - 09:09:31 AM
54,19649231.25,96.37047885312883,156947368.9142238,2024 03 02 - 09:14:33 AM
53,19649231.25,97.0683086689556,159770914.44708198,2024 03 02 - 09:19:35 AM
49,19649231.25,101.3705655450649,168914704.2239506,2024 03 02 - 09:24:37 AM
53,19649231.25,98.01210188164337,172165583.2323882,2024 03 02 - 09:29:44 AM
53,19649231.25,97.6314113584862,173478203.09200168,2024 03 02 - 09:34:46 AM
53,19649231.25,97.69064910519273,175099892.47193614,2024 03 02 - 09:39:52 AM
53,19649312.5,97.17995994623175,178238114.60560706,2024 03 02 - 09:44:54 AM
48,19650393.75,117.90771561095332,451403022.0884821,2024 03 03 - 11:23:52 AM
48,19650393.75,117.6739632932547,451278719.58699405,2024 03 03 - 11:29:01 AM
48,19650393.75,117.55075221839543,451952803.36932147,2024 03 03 - 11:35:11 AM
48,19650425.0,116.75578682195417,453582198.7612262,2024 03 03 - 11:40:13 AM
48,19650425.0,116.75741001289697,454748048.6798389,2024 03 03 - 11:47:26 AM
48,19650425.0,116.83817914748404,454009266.2509106,2024 03 03 - 11:54:32 AM
48,19650425.0,117.52668659847782,455231612.4831821,2024 03 03 - 12:00:47 PM
