cmcRank,circulatingSupply,price,volume24h,fetched_on
96,3152954445.0,0.3177945414131154,43767734.03547899,2024 03 02 - 08:49:10 AM
96,3152954445.0,0.31744862393503037,43773679.34255456,2024 03 02 - 08:54:21 AM
96,3152954445.0,0.31688347051494437,43808257.49066377,2024 03 02 - 08:59:28 AM
96,3152954445.0,0.31724503277105603,43792480.31592818,2024 03 02 - 09:04:29 AM
96,3152954445.0,0.31842738476497995,43793000.7230271,2024 03 02 - 09:09:31 AM
96,3152954445.0,0.31833000332632444,43965509.94049063,2024 03 02 - 09:14:33 AM
96,3152954445.0,0.319091716911717,44034129.50464319,2024 03 02 - 09:19:35 AM
95,3152954445.0,0.3193083537405779,43894568.83003817,2024 03 02 - 09:24:37 AM
95,3152954445.0,0.3200141055421146,44257619.5668418,2024 03 02 - 09:29:44 AM
95,3152954445.0,0.3205202275930381,44390202.61961672,2024 03 02 - 09:34:46 AM
95,3152954445.0,0.3201940354009258,44570221.1673807,2024 03 02 - 09:39:52 AM
95,3152954445.0,0.31964970523827874,44657378.04191292,2024 03 02 - 09:44:54 AM
100,3152954445.0,0.32624933485512364,43262395.340046,2024 03 03 - 11:23:52 AM
100,3152954445.0,0.32482182825851935,43334643.95780521,2024 03 03 - 11:29:01 AM
100,3152954445.0,0.3245761249198446,43374871.94054923,2024 03 03 - 11:35:11 AM
100,3152954445.0,0.32289429927924207,43630006.35576113,2024 03 03 - 11:40:13 AM
100,3152954445.0,0.32258742593863915,43877301.46651154,2024 03 03 - 11:47:26 AM
100,3152954445.0,0.32320109037743716,44021217.22654195,2024 03 03 - 11:54:32 AM
100,3152954445.0,0.3251049561091442,44123245.52846389,2024 03 03 - 12:00:47 PM
