cmcRank,circulatingSupply,price,volume24h,fetched_on
100,5777929568706.761,0.00010936267191950837,54794056.28295437,2024 02 09 - 08:56:36 AM
100,5777993368006.194,0.00010928316872720642,55084290.97957539,2024 02 09 - 10:34:14 AM
100,5777993368006.194,0.00010934557666252291,55091098.82436393,2024 02 09 - 10:38:31 AM
100,5777993368006.194,0.00010945965283007115,55128238.34447167,2024 02 09 - 10:43:04 AM
100,5777993368006.194,0.00010948133675077882,55173977.39186606,2024 02 09 - 10:47:31 AM
100,5777993368006.194,0.00010976578557136552,55408950.08895633,2024 02 09 - 10:51:48 AM
100,5777993368006.194,0.00010952096648278556,55384751.14021204,2024 02 09 - 10:56:22 AM
100,5777993368006.194,0.0001097565947900902,55494758.24296129,2024 02 09 - 11:00:57 AM
100,5777993368006.194,0.00010967030106963122,55487621.33565666,2024 02 09 - 11:05:15 AM
100,5777993368006.194,0.00010937947870469147,55628429.78628296,2024 02 09 - 11:09:50 AM
100,5777919699830.883,0.00010947925960513096,54182567.51479138,2024 02 09 - 12:25:04 PM
100,5777919699830.883,0.00010954398375300487,54202405.96536765,2024 02 09 - 12:29:21 PM
100,5777919699830.883,0.00010947274244544788,54229957.95009944,2024 02 09 - 12:33:39 PM
100,5777919699830.883,0.00010946085577837687,54152517.39002539,2024 02 09 - 12:38:09 PM
100,5777986641227.726,0.00011022135145784055,54298997.97525679,2024 02 09 - 02:35:02 PM
100,5777986641227.726,0.00010985774582050398,54442933.73298438,2024 02 09 - 02:39:42 PM
100,5778075430771.02,0.00011037639493023306,56814270.09671512,2024 02 09 - 04:34:38 PM
99,5778075430771.02,0.00011045018438607221,57526937.72871891,2024 02 09 - 04:38:56 PM
99,5778075430771.02,0.00011039639325731205,57528519.52104791,2024 02 09 - 04:43:32 PM
99,5778075430771.02,0.00011027779227096925,55363224.81296903,2024 02 09 - 04:48:07 PM
99,5778075430771.02,0.00011036660880862201,54927592.12520375,2024 02 09 - 04:52:30 PM
99,5778075430771.02,0.00011044338319157897,54243542.59573483,2024 02 09 - 04:57:03 PM
99,5778075430771.02,0.0001103747064762619,53891288.95087548,2024 02 09 - 05:01:33 PM
99,5778075430771.02,0.0001104619722630532,52833980.56446618,2024 02 09 - 05:06:24 PM
100,5778075430771.02,0.00011074265488907307,50626344.10919606,2024 02 09 - 05:10:45 PM
100,5778075430771.02,0.000110764683862649,50522042.68719262,2024 02 09 - 05:15:16 PM
100,5778075430771.02,0.0001106089388096209,49794809.74446964,2024 02 09 - 05:19:55 PM
100,5778075430771.02,0.00011073559405280841,49668257.56367349,2024 02 09 - 05:24:39 PM
100,5778075430771.02,0.0001106079844488852,49668772.20878682,2024 02 09 - 05:29:18 PM
100,5778075430771.02,0.00011034813932262438,49695079.64774268,2024 02 09 - 05:34:15 PM
100,5778028729588.936,0.00011165895308279648,42751820.73368027,2024 02 09 - 07:39:50 PM
99,5775498820474.741,0.0001142131306366238,37992527.4325015,2024 02 12 - 01:15:17 PM
98,5775498820474.741,0.00011423742866282576,37891861.51216625,2024 02 12 - 01:20:14 PM
98,5775498820474.741,0.00011432172893033952,37728930.38729877,2024 02 12 - 01:25:09 PM
98,5775498820474.741,0.00011427034822470186,37502544.47825882,2024 02 12 - 01:30:07 PM
98,5775498820474.741,0.0001143469401223267,37382365.28328051,2024 02 12 - 01:34:36 PM
98,5775498820474.741,0.00011469864127749093,37236549.66424043,2024 02 12 - 01:39:24 PM
98,5775339061791.652,0.00011498131177862039,37154273.51044673,2024 02 12 - 01:44:25 PM
98,5775339061791.652,0.00011480620571280905,37117860.70475341,2024 02 12 - 01:48:50 PM
98,5775339061791.652,0.00011467393316030383,37069848.71592889,2024 02 12 - 01:53:22 PM
98,5775339061791.652,0.00011486139681634019,36965932.7191784,2024 02 12 - 01:58:23 PM
98,5775339061791.652,0.0001154513588646054,37047019.13955743,2024 02 12 - 02:02:39 PM
98,5775339061791.652,0.00011526911713408223,37034180.23608807,2024 02 12 - 02:07:02 PM
