cmcRank,circulatingSupply,price,volume24h,fetched_on
42,25263013692.0,0.09282536803053658,15308246.81167972,2024 02 14 - 05:02:35 PM
42,25263013692.0,0.0928497030053684,15328186.49673449,2024 02 14 - 05:04:37 PM
42,25263013692.0,0.0928497030053684,15328186.49673449,2024 02 14 - 05:06:39 PM
42,25263013692.0,0.09289183936886838,15329484.874477,2024 02 14 - 05:08:41 PM
42,25263013692.0,0.09289183936886838,15329484.874477,2024 02 14 - 05:10:43 PM
42,25263013692.0,0.09253505003553197,15319512.13457688,2024 02 14 - 05:12:45 PM
42,25263013692.0,0.09253505003553197,15319512.13457688,2024 02 14 - 05:14:47 PM
42,25263013692.0,0.0923762781817928,15308211.12455397,2024 02 14 - 05:16:49 PM
42,25263013692.0,0.0921052932182214,15305603.81780165,2024 02 14 - 05:18:51 PM
42,25263013692.0,0.0921052932182214,15305603.81780165,2024 02 14 - 05:20:53 PM
42,25263013692.0,0.09218811639566303,15342947.57382851,2024 02 14 - 05:22:55 PM
42,25263013692.0,0.09215988711873682,15344751.67480074,2024 02 14 - 05:24:57 PM
42,25263013692.0,0.09221142173709347,15341296.40620772,2024 02 14 - 05:26:59 PM
42,25263013692.0,0.09221142173709347,15341296.40620772,2024 02 14 - 05:29:01 PM
42,25263013692.0,0.09209899019238302,15241179.13583803,2024 02 14 - 05:31:03 PM
42,25263013692.0,0.09209899019238302,15241179.13583803,2024 02 14 - 05:33:05 PM
42,25263013692.0,0.09209405865277487,15089224.41218657,2024 02 14 - 05:35:07 PM
42,25263013692.0,0.09209405865277487,15089224.41218657,2024 02 14 - 05:37:09 PM
43,25263013692.0,0.09200871781856106,15123293.48508665,2024 02 14 - 05:39:11 PM
43,25263013692.0,0.09200871781856106,15123293.48508665,2024 02 14 - 05:41:13 PM
43,25263013692.0,0.0919839375867438,15121249.11694231,2024 02 14 - 05:43:15 PM
43,25263013692.0,0.09196336376187118,15107951.50406722,2024 02 14 - 05:45:17 PM
43,25263013692.0,0.09196336376187118,15107951.50406722,2024 02 14 - 05:47:19 PM
43,25263013692.0,0.09182292323463438,15094598.04741692,2024 02 14 - 05:49:21 PM
43,25263013692.0,0.09182292323463438,15094598.04741692,2024 02 14 - 05:51:23 PM
43,25263013692.0,0.09177960501103757,15019583.42009436,2024 02 14 - 05:53:25 PM
