cmcRank,circulatingSupply,price,volume24h,fetched_on
17,589289908670815.4,9.470226831357351e-06,161782492.94087073,2024 02 17 - 08:56:35 PM
17,589289908670815.4,9.499390365388511e-06,161668008.73692262,2024 02 17 - 09:01:39 PM
17,589289908670815.4,9.529499452274555e-06,161696831.04377615,2024 02 17 - 09:06:43 PM
17,589289908670815.4,9.51056358296132e-06,161228590.12638184,2024 02 17 - 09:11:46 PM
17,589289908670815.4,9.526198847010807e-06,161139934.45181763,2024 02 17 - 09:16:50 PM
17,589289908670815.4,9.517994183267743e-06,160678417.52692747,2024 02 17 - 09:21:53 PM
17,589289908670815.4,9.520627808148069e-06,160143213.65422744,2024 02 17 - 09:26:58 PM
17,589289908670815.4,9.53579759011406e-06,160009517.66317546,2024 02 17 - 09:32:01 PM
17,589289908670815.4,9.521332403328762e-06,158974908.07125202,2024 02 17 - 09:37:06 PM
17,589289908670815.4,9.527401159249987e-06,158428712.6680202,2024 02 17 - 09:42:09 PM
17,589289908670815.4,9.519638239315304e-06,158068479.06555605,2024 02 17 - 09:47:13 PM
