cmcRank,circulatingSupply,price,volume24h,fetched_on
56,1400000000.0,0.9901813711844843,95558255.33022484,2024 02 17 - 08:56:35 PM
57,1400000000.0,0.9902508032977565,92125130.07765894,2024 02 17 - 09:01:39 PM
56,1400000000.0,0.9994046841727473,91302867.95036134,2024 02 17 - 09:06:43 PM
56,1400000000.0,1.0066641660630484,90705821.50912765,2024 02 17 - 09:11:46 PM
56,1400000000.0,1.004135018845131,91631633.10991779,2024 02 17 - 09:16:50 PM
57,1400000000.0,0.9927824324176389,91904368.66728862,2024 02 17 - 09:21:53 PM
57,1400000000.0,0.9927306931965614,90669631.38123852,2024 02 17 - 09:26:58 PM
57,1400000000.0,0.992683767998023,90767122.29312748,2024 02 17 - 09:32:02 PM
56,1400000000.0,1.0002339125554156,88113039.20901684,2024 02 17 - 09:37:06 PM
56,1400000000.0,0.9987232551503502,88172021.29558182,2024 02 17 - 09:42:09 PM
56,1400000000.0,0.9932081484617263,86853965.38657264,2024 02 17 - 09:47:13 PM
